Variable,Topic,Subtopic,Survey Years,Response Code,Description,Data Type,Universe,Universe Description,Record Level,Status Flag,User Notes
EHI2WHO1,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 2). (Child under 18),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO1,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Child under 18),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO2,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 2). (Child 18-25),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO2,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Child 18-25),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO3,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 2). (Child 26 or over),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO3,Health Insurance,Private Health Insurance,"2020, 2019",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Child 26 or over),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO3,Health Insurance,Private Health Insurance,2018,N/A,Suppressed,Numeric,,,Person-month,AHI2WHO (see Help page for values),
EHI2WHO4,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 2). (Spouse/partner),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO4,Health Insurance,Private Health Insurance,"2020, 2019",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Spouse/partner),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO4,Health Insurance,Private Health Insurance,2018,N/A,Suppressed,Numeric,,,Person-month,AHI2WHO (see Help page for values),
EHI2WHO5,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell (line 2). (Other),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO5,Health Insurance,Private Health Insurance,"2020, 2019",1. Yes||2. No,Determines who outside the household - is/are covered under this Private health insurance spell. (Other),Numeric,EHIOTHR2=1,Respondents who indicated someone outside the household was covered on the private health insurance line 2,Person-month,AHI2WHO (see Help page for values),
EHI2WHO5,Health Insurance,Private Health Insurance,2018,N/A,Suppressed,Numeric,,,Person-month,AHI2WHO (see Help page for values),
EHICOST1,Health Insurance,Private Health Insurance,"2024, 2023, 2022, 2021",1. All||2. Part||3. None,"Determines whether employer or union pays all, part, or none of the private health insurance policy premium (line 1)",Numeric,EHEMPLY1 in (1:3) and EPR1MTH=1,Respondents who had private line 1 coverage in this month through a current or former employer or through a union,Person-month,AHICOST1 (see Help page for values),
EHICOST1,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. All||2. Part||3. None,"Determines whether employer or union pays all, part, or none of the health insurance policy premium.",Numeric,EHEMPLY1 in (1:3) and EPR1MTH=1,Respondents who had private line 1 coverage in this month through a current or former employer or through a union,Person-month,AHICOST1 (see Help page for values),
EHICOST2,Health Insurance,Private Health Insurance,"2024, 2023, 2022, 2021",1. All||2. Part||3. None,"Determines whether employer or union pays all, part, or none of the private health insurance policy premium (line 2)",Numeric,EHEMPLY2 in (1:3) and EPR2MTH=1,Respondents who had private line 2 coverage in this month through a current or former employer or through a union,Person-month,AHICOST2 (see Help page for values),
EHICOST2,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. All||2. Part||3. None,"Determines whether employer or union pays all, part, or none of the health insurance policy premium.",Numeric,EHEMPLY2 in (1:3) and EPR2MTH=1,Respondents who had private line 2 coverage in this month through a current or former employer or through a union,Person-month,AHICOST2 (see Help page for values),
EHIOTHR1,Health Insurance,Private Health Insurance,"2024, 2023, 2022, 2021",1. Yes||2. No,Determines if this private health insurance plan covers someone outside of the household (line 1),Numeric,EOWNINS1=PNUM,Policyholders of Private line 1 insurance,Person-month,AHIOTHR1 (see Help page for values),
EHIOTHR1,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines if this private line 1 health insurance plan covers someone outside of the household.,Numeric,EOWNINS1=PNUM,Policyholders of Private line 1 insurance,Person-month,AHIOTHR1 (see Help page for values),
EHIOTHR2,Health Insurance,Private Health Insurance,"2024, 2023, 2022, 2021",1. Yes||2. No,Determines if this private health insurance plan covers someone outside of the household (line 2),Numeric,EOWNINS2=PNUM,Policyholders of Private line 2 insurance,Person-month,AHIOTHR2 (see Help page for values),
EHIOTHR2,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,Determines if this private line 2 health insurance plan covers someone outside of the household.,Numeric,EOWNINS2=PNUM,Policyholders of Private line 2 insurance,Person-month,AHIOTHR2 (see Help page for values),
EHISPAN,Demographics,Hispanic Origin,"2024, 2023, 2022","1. Mexican, Mexican American, Chicano||2. Puerto Rican||3. Cuban||4. Salvadoran||5. Dominican||6. Colombian||7. Other Hispanic, Latino, or Spanish origin",Detailed Hispanic origin,Numeric,EORIGIN=1,Respondents who are Hispanic,Person,AHISPAN (see Help page for values),
EHISPAN,Demographics,Hispanic Origin,2021,"1. Mexican, Mexican American, Chicano||2. Puerto Rican||3. Cuban||4. Salvadoran||5. Dominican||6. Colombian||7. Other Spanish, Hispanic, or Latino group",Detailed Hispanic origin,Numeric,EORIGIN=1,Respondents who are Hispanic,Person,AHISPAN (see Help page for values),
EHLTHCOND,Disability,Disability,"2024, 2023, 2022, 2021",1. Yes||2. No,"Does ... have any physical, mental, or emotional health conditions lasting 12 months or longer that limit his/her daily activities?",Numeric,"THHLDSTATUS in (1,2) and TAGE>=5",All new and returning household members aged 5 years or older,Person,AHLTHCOND (see Help page for values),
EHLTHSAV1,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,"Determines if this Private health insurance ""high deductible plan"" is also a ""Health Savings Account (HSA)"" (line 1)",Numeric,EPR1MTH=1,Respondents who had private line 1 coverage in this month,Person-month,AHLTHSAV1 (see Help page for values),
EHLTHSAV1,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,"Determines if Private health insurance ""high deductible plan"" is also a ""Health Savings Account (HSA)"".",Numeric,EPR1MTH=1,Respondents who had private line 1 coverage in this month,Person-month,AHLTHSAV1 (see Help page for values),
EHLTHSAV2,Health Insurance,Private Health Insurance,"2023, 2022, 2021",1. Yes||2. No,"Determines if this Private health insurance ""high deductible plan"" is also a ""Health Savings Account (HSA)"" (line 2).",Numeric,EPR2MTH=1,Respondents who had private line 2 coverage in this month,Person-month,AHLTHSAV2 (see Help page for values),
EHLTHSAV2,Health Insurance,Private Health Insurance,"2020, 2019, 2018",1. Yes||2. No,"Determines if Private health insurance ""high deductible plan"" is also a ""Health Savings Account (HSA)"".",Numeric,EPR2MTH=1,Respondents who had private line 2 coverage in this month,Person-month,AHLTHSAV2 (see Help page for values),
EHLTSTAT,Health Care,Health,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Excellent||2. Very good||3. Good||4. Fair||5. Poor,What is ... health status?,Numeric,"THHLDSTATUS=(1,2)",New or returning household members,Person,AHLTSTAT (see Help page for values),
EHOUSE_ANY,Programs,Other Assistance,"2024, 2023, 2022, 2021",1. Yes||2. No,Did ... receive assistance to help pay for housing?,Numeric,TAGE_EHC >= 15 and RIN_UNIV = 1 in at least one MONTHCODE,All persons 15+ who were in the sample universe at least one month in the reference period.,Person,AHOUSE_ANY (see Help page for values),
EHOUSE_ANY,Programs,Other Assistance,"2020, 2019, 2018",1. Yes||2. No,Did ... receive assistance to help pay for housing?,Numeric,TAGE_EHC >= 15 in at least one MONTHCODE,All persons 15+ with household incomes below 200% of the poverty line,Person,AHOUSE_ANY (see Help page for values),
EHOWWELL,Demographics,Language Spoken,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2014 Wave 4, 2014 Wave 3, 2014 Wave 2, 2014 Wave 1",1. Very well||2. Well||3. Not well||4. Not at all,How well does ... speak English?,Numeric,TAGE GE 5 and ESPEAK=1.,People age 5 and older who speak a language other than English at home.,Person,AHOWWELL (see Help page for values),
EHREAS_BIR,Health Care,Hospital Stay,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,"Why was ... in the hospital (for the most recent stay)? (Birth - either to be born, or to give birth, including C-section)",Numeric,THOSPNIT ge 1,Respondents who stayed overnight in the hospital during the reference period,Person,AHREASON (see Help page for values),
EHREAS_COR,Health Care,Hospital Stay,"2024, 2023, 2022, 2021",1. Yes||2. No,"Why was ... in the hospital (for the most recent stay)? (To be treated for Covid-19 (suspected or diagnosed), or complications from Covid-19)",Numeric,THOSPNIT ge 1,Respondents who stayed overnight in the hospital during the reference period,Person,AHREASON (see Help page for values),
EHREAS_DT,Health Care,Hospital Stay,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Why was ... in the hospital (for the most recent stay)? (Diagnostic test to determine what was wrong),Numeric,THOSPNIT ge 1,Respondents who stayed overnight in the hospital during the reference period,Person,AHREASON (see Help page for values),
EHREAS_NST,Health Care,Hospital Stay,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Why was ... in the hospital (for the most recent stay)? (Other treatment or therapy not including surgery),Numeric,THOSPNIT ge 1,Respondents who stayed overnight in the hospital during the reference period,Person,AHREASON (see Help page for values),
EHREAS_OS,Health Care,Hospital Stay,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Why was ... in the hospital (for the most recent stay)? (Operation or surgery),Numeric,THOSPNIT ge 1,Respondents who stayed overnight in the hospital during the reference period,Person,AHREASON (see Help page for values),
EHREAS_OTH,Health Care,Hospital Stay,"2024, 2023, 2022, 2021, 2020, 2019, 2018",1. Yes||2. No,Why was ... in the hospital (for the most recent stay)? (Any other reason),Numeric,THOSPNIT ge 1,Respondents who stayed overnight in the hospital during the reference period,Person,AHREASON (see Help page for values),
EHRESIDENCID,ID Variables,ID Variables,"2024, 2023, 2022, 2021",100001:400999,Interview address ERESIDENCEID,Character,"THHLDSTATUS in (1,2)","All persons where THHLDSTATUS in (1,2)",Person-month,AHRESIDENCID (see Help page for values),
